,Player,Age,Tm,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
542,Keyonte George,21,UTA,PG,67,35,31.5,5.4,13.7,0.391,2.6,7.6,0.343,2.8,6.1,0.449,0.485,3.5,4.3,0.818,0.4,3.4,3.8,5.6,0.7,0.1,2.7,1.7,16.8,2025,Utah Jazz,17,65,0.207,51.0,111.9,121.2,-8.51
543,Kyle Filipowski,21,UTA,C,72,27,21.1,3.6,7.2,0.502,1.1,3.1,0.35,2.5,4.1,0.614,0.576,1.3,2.0,0.65,1.6,4.6,6.1,1.9,0.7,0.3,1.4,2.4,9.6,2025,Utah Jazz,17,65,0.207,51.0,111.9,121.2,-8.51
544,Lauri Markkanen,27,UTA,PF,47,47,31.4,6.3,14.9,0.423,2.9,8.5,0.346,3.4,6.4,0.525,0.521,3.4,3.9,0.876,1.5,4.4,5.9,1.5,0.7,0.4,1.4,1.7,19.0,2025,Utah Jazz,17,65,0.207,51.0,111.9,121.2,-8.51
545,Micah Potter,26,UTA,C,38,10,18.6,1.5,3.6,0.422,0.8,2.6,0.316,0.7,1.0,0.703,0.537,0.4,0.5,0.85,1.1,3.2,4.3,0.8,0.4,0.4,0.8,1.3,4.3,2025,Utah Jazz,17,65,0.207,51.0,111.9,121.2,-8.51
546,Oscar Tshiebwe,25,UTA,C,14,1,18.2,3.0,5.0,0.6,0.0,0.0,,3.0,5.0,0.6,0.6,1.6,2.2,0.742,3.3,5.4,8.7,0.6,0.9,0.1,0.7,1.7,7.6,2025,Utah Jazz,17,65,0.207,51.0,111.9,121.2,-8.51
547,Svi Mykhailiuk,27,UTA,SF,38,13,20.0,3.1,7.9,0.391,1.8,5.3,0.345,1.3,2.6,0.485,0.507,0.7,0.9,0.8,0.6,1.8,2.4,2.0,0.5,0.2,1.4,1.1,8.8,2025,Utah Jazz,17,65,0.207,51.0,111.9,121.2,-8.51
548,Taylor Hendricks,21,UTA,PF,3,3,25.0,1.3,6.0,0.222,1.0,4.0,0.25,0.3,2.0,0.167,0.306,1.0,1.3,0.75,1.7,3.3,5.0,0.7,1.7,1.3,0.7,2.7,4.7,2025,Utah Jazz,17,65,0.207,51.0,111.9,121.2,-8.51
549,Walker Kessler,23,UTA,C,58,58,30.0,4.8,7.2,0.663,0.1,0.6,0.176,4.7,6.6,0.706,0.671,1.4,2.6,0.52,4.6,7.6,12.2,1.7,0.6,2.4,1.5,2.2,11.1,2025,Utah Jazz,17,65,0.207,51.0,111.9,121.2,-8.51
550,AJ Johnson,20,WAS,SG,29,11,22.0,2.8,7.3,0.385,0.8,3.1,0.267,2.0,4.2,0.472,0.441,1.1,1.3,0.865,0.3,1.8,2.0,2.6,0.4,0.1,1.2,1.7,7.6,2025,Washington Wizards,18,64,0.22,23.0,108.0,120.4,-12.14
551,Alex Sarr,19,WAS,C,67,67,27.1,4.9,12.4,0.394,1.6,5.1,0.308,3.3,7.3,0.454,0.457,1.7,2.5,0.679,1.9,4.6,6.5,2.4,0.7,1.5,1.7,2.2,13.0,2025,Washington Wizards,18,64,0.22,23.0,108.0,120.4,-12.14
552,Anthony Gill,32,WAS,PF,51,0,7.8,0.8,1.7,0.489,0.2,0.6,0.323,0.6,1.1,0.579,0.545,0.6,1.0,0.66,0.4,0.9,1.3,0.3,0.2,0.0,0.2,0.6,2.5,2025,Washington Wizards,18,64,0.22,23.0,108.0,120.4,-12.14
553,Bilal Coulibaly,20,WAS,SF,59,59,33.0,4.5,10.6,0.421,1.1,3.8,0.281,3.4,6.8,0.5,0.472,2.3,3.1,0.746,1.5,3.4,5.0,3.4,1.3,0.7,2.1,2.4,12.3,2025,Washington Wizards,18,64,0.22,23.0,108.0,120.4,-12.14
554,Bub Carrington,19,WAS,PG,82,57,30.0,3.7,9.1,0.401,1.7,5.0,0.339,2.0,4.2,0.475,0.493,0.8,1.0,0.812,0.4,3.8,4.2,4.4,0.7,0.3,1.7,2.3,9.8,2025,Washington Wizards,18,64,0.22,23.0,108.0,120.4,-12.14
555,Colby Jones,22,WAS,SG,39,0,13.2,1.5,3.3,0.457,0.4,1.3,0.327,1.1,2.1,0.538,0.519,0.6,0.9,0.657,0.5,1.7,2.2,1.1,0.7,0.3,0.6,0.9,4.0,2025,Washington Wizards,18,64,0.22,23.0,108.0,120.4,-12.14
556,Corey Kispert,25,WAS,SF,61,0,26.3,4.2,9.3,0.451,2.0,5.4,0.364,2.2,3.9,0.574,0.558,1.2,1.4,0.852,0.6,2.4,3.0,1.7,0.4,0.2,1.0,1.6,11.6,2025,Washington Wizards,18,64,0.22,23.0,108.0,120.4,-12.14
557,JT Thor,22,WAS,PF,20,0,12.5,1.3,3.0,0.424,0.3,1.1,0.286,1.0,1.9,0.5,0.475,0.8,1.1,0.682,1.0,1.4,2.4,0.3,0.4,0.5,0.5,0.9,3.6,2025,Washington Wizards,18,64,0.22,23.0,108.0,120.4,-12.14
558,Jalen McDaniels,27,WAS,SF,4,0,1.8,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,2025,Washington Wizards,18,64,0.22,23.0,108.0,120.4,-12.14
559,Jaylen Martin,21,WAS,SF,16,0,14.9,1.9,4.6,0.419,0.4,1.4,0.304,1.5,3.2,0.471,0.466,0.6,0.6,0.9,0.7,2.1,2.8,1.1,0.6,0.0,0.8,0.9,4.9,2025,Washington Wizards,18,64,0.22,23.0,108.0,120.4,-12.14
560,Johnny Davis,22,WAS,SG,34,0,7.1,0.9,2.3,0.41,0.2,0.9,0.241,0.7,1.4,0.51,0.455,0.3,0.4,0.6,0.3,0.8,1.1,0.3,0.4,0.2,0.2,0.5,2.4,2025,Washington Wizards,18,64,0.22,23.0,108.0,120.4,-12.14
561,Jordan Poole,25,WAS,SG,68,68,29.4,6.7,15.5,0.432,3.5,9.1,0.378,3.3,6.4,0.51,0.544,3.6,4.0,0.883,0.5,2.5,3.0,4.5,1.3,0.4,3.0,3.0,20.5,2025,Washington Wizards,18,64,0.22,23.0,108.0,120.4,-12.14
562,Justin Champagnie,23,WAS,SF,62,31,21.6,3.4,6.6,0.511,1.2,3.1,0.383,2.2,3.5,0.624,0.601,0.8,1.2,0.685,1.8,3.9,5.7,1.0,1.0,0.6,0.9,1.8,8.8,2025,Washington Wizards,18,64,0.22,23.0,108.0,120.4,-12.14
563,Khris Middleton,33,WAS,SF,37,21,22.8,4.3,9.1,0.475,1.3,3.6,0.361,3.0,5.5,0.549,0.546,1.9,2.3,0.857,0.4,3.4,3.7,4.1,0.9,0.2,1.5,2.0,11.9,2025,Washington Wizards,18,64,0.22,23.0,108.0,120.4,-12.14
564,Kyshawn George,21,WAS,SG,68,38,26.5,3.0,8.0,0.372,1.7,5.2,0.322,1.3,2.8,0.464,0.476,1.0,1.4,0.753,0.7,3.5,4.2,2.5,1.0,0.7,1.4,3.0,8.7,2025,Washington Wizards,18,64,0.22,23.0,108.0,120.4,-12.14
565,Malcolm Brogdon,32,WAS,PG,24,13,23.5,4.3,10.0,0.433,0.7,2.3,0.286,3.7,7.7,0.478,0.467,3.4,3.8,0.88,0.9,2.9,3.8,4.1,0.5,0.2,1.6,1.3,12.7,2025,Washington Wizards,18,64,0.22,23.0,108.0,120.4,-12.14
566,Marcus Smart,30,WAS,PG,34,7,20.0,3.0,7.6,0.393,1.4,4.1,0.348,1.5,3.4,0.448,0.488,1.6,2.1,0.761,0.5,1.6,2.1,3.2,1.1,0.3,1.6,1.6,9.0,2025,Washington Wizards,18,64,0.22,23.0,108.0,120.4,-12.14
567,Richaun Holmes,31,WAS,PF,31,7,17.2,2.9,4.5,0.647,0.0,0.1,0.0,2.9,4.4,0.662,0.647,1.6,1.9,0.833,2.0,3.7,5.7,1.4,0.3,0.7,0.7,1.6,7.4,2025,Washington Wizards,18,64,0.22,23.0,108.0,120.4,-12.14
568,Tristan Vukcevic,21,WAS,C,35,1,14.7,3.4,6.9,0.496,1.1,2.9,0.373,2.3,4.0,0.586,0.574,1.5,1.9,0.776,0.7,3.0,3.7,1.1,0.3,0.7,1.2,1.6,9.4,2025,Washington Wizards,18,64,0.22,23.0,108.0,120.4,-12.14
